3193	107	44
2935	107	47
2562	107	78
1928	107	26
1315	107	39
825	107	53
17345	106	55
17322	106	50
17062	106	82
16666	106	52
16413	106	52
16617	106	29
17943	106	67
15581	106	62
16041	106	72
16264	106	88
14455	106	73
15019	106	52
15124	106	59
15200	106	34
13435	106	25
13891	106	55
14268	106	65
12915	106	50
13292	106	48
11351	106	54
12179	106	34
10542	106	72
10659	106	45
10274	106	56
10849	106	56
9558	106	82
8594	106	65
8673	106	48
8816	106	88
7226	106	66
7480	106	55
7528	106	82
6913	106	61
6917	106	37
6216	106	57
6184	106	54
6321	106	32
6430	106	34
6646	106	58
5917	106	39
6007	106	39
6001	106	76
5117	106	72
4980	106	71
4252	106	58
2931	106	40
2868	106	60
2961	106	59
2804	106	69
2543	106	33
1963	106	39
1765	106	68
1199	106	71
1064	106	84
717	106	73
413	106	50
131	106	59
25	106	35
17243	105	29
16924	105	57
16911	105	78
16655	105	42
16662	105	61
16550	105	37
17532	105	48
17644	105	52
17638	105	48
15667	105	69
15652	105	74
16341	105	87
14677	105	61
14717	105	82
15043	105	74
15179	105	86
13345	105	7
13574	105	75
12500	105	91
12293	105	41
12412	105	60
12675	105	80
13034	105	73
13071	105	91
11638	105	73
11517	105	52
12278	105	90
12168	105	45
11981	105	68
10673	105	78
10425	105	37
11059	105	65
11221	105	45
9679	105	53
9340	105	44
9289	105	39
8580	105	65
8366	105	95
8710	105	55
7741	105	11
7834	105	53
6822	105	39
6837	105	64
6840	105	56
6932	105	67
7158	105	78
7105	105	61
6564	105	35
5956	105	64
5341	105	54
5161	105	63
4730	105	30
3814	105	9
3583	105	31
3551	105	84
3078	105	43
3267	105	74
3016	105	41
2628	105	30
1067	105	43
951	105	39
589	105	64
17228	104	53
17190	104	26
16739	104	42
16446	104	66
17846	104	32
17874	104	63
17441	104	61
15365	104	37
15689	104	39
15674	104	53
15824	104	24
15932	104	45
16173	104	50
16365	104	58
16284	104	64
14482	104	74
14558	104	64
14667	104	62
14995	104	49
15053	104	62
15145	104	42
15206	104	68
13319	104	32
13649	104	44
13600	104	48
12642	104	71
10367	104	29
11069	104	85
11162	104	25
10825	104	89
10884	104	30
9319	104	82
9977	104	76
9976	104	64
9853	104	71
8819	104	68
7845	104	76
8110	104	30
7507	104	51
7104	104	98
6626	104	92
5846	104	50
5332	104	80
5546	104	65
5018	104	31
4925	104	38
4456	104	72
4398	104	24
3880	104	46
3589	104	37
3260	104	76
2977	104	22
2318	104	79
1698	104	77
458	104	60
45	104	44
17235	103	47
16990	103	54
16736	103	54
16725	103	30
17946	103	29
17944	103	61
17705	103	33
17864	103	60
17588	103	48
15695	103	67
15732	103	82
16169	103	72
14880	103	71
14982	103	80
13654	103	59
14070	103	32
13976	103	28
13892	103	17
14256	103	32
12894	103	59
12033	103	43
11017	103	60
10963	103	45
10033	103	80
9942	103	59
9967	103	55
9157	103	52
8910	103	42
8749	103	67
8185	103	32
8149	103	45
7304	103	39
6848	103	79
6947	103	71
6330	103	14
6611	103	50
5945	103	49
5140	103	39
4883	103	67
4099	103	34
3858	103	41
3645	103	75
3783	103	48
3839	103	41
3192	103	32
2617	103	42
2476	103	52
1485	103	82
461	103	77
17232	102	49
17304	102	34
17100	102	28
16526	102	43
17942	102	32
18101	102	35
15440	102	50
15899	102	70
16037	102	80
14582	102	66
14626	102	67
14788	102	76
15120	102	90
15261	102	42
13768	102	30
14212	102	82
12961	102	79
12921	102	40
13106	102	43
11620	102	50
11654	102	60
11466	102	60
11841	102	81
10642	102	62
11024	102	46
9678	102	42
10219	102	73
10152	102	38
10154	102	82
9154	102	54
9064	102	54
8748	102	64
7687	102	71
7885	102	52
7995	102	65
8187	102	46
7266	102	89
7601	102	73
6623	102	60
6115	102	52
5604	102	58
5407	102	85
4722	102	12
4628	102	46
4927	102	29
4305	102	48
3180	102	73
3233	102	72
2880	102	33
2608	102	84
2774	102	76
2524	102	92
2463	102	62
2193	102	28
1599	102	19
1651	102	45
722	102	66
427	102	57
16	102	70
16934	101	47
16627	101	40
16606	101	72
15438	101	36
15940	101	49
16093	101	39
16203	101	40
14619	101	68
14648	101	64
14637	101	73
14810	101	37
13425	101	68
13774	101	41
13639	101	31
14180	101	20
12856	101	71
13149	101	37
11292	101	17
12170	101	39
11846	101	56
11805	101	80
10271	101	19
11033	101	61
11214	101	51
10836	101	49
9248	101	67
10100	101	79
9999	101	36
10002	101	71
8220	101	83
7227	101	32
6681	101	44
6830	101	55
7106	101	36
5525	101	79
4295	101	36
4276	101	40
4465	101	1
3716	101	59
3368	101	53
3219	101	26
2701	101	81
2483	101	55
1758	101	66
1307	101	65
1175	101	79
965	101	56
904	101	44
786	101	44
68	101	55
17325	100	35
16837	100	56
16407	100	67
18092	100	90
17894	100	59
17424	100	35
15484	100	56
15780	100	71
15872	100	57
16347	100	83
14400	100	36
14832	100	33
13388	100	75
13626	100	52
14061	100	45
13973	100	81
12528	100	52
12376	100	46
13037	100	57
11608	100	52
11755	100	66
11673	100	62
11280	100	83
10293	100	57
11157	100	42
10851	100	49
9369	100	63
10190	100	54
8682	100	59
9141	100	72
8859	100	66
7689	100	67
7580	100	57
6240	100	77
6337	100	53
6410	100	51
5609	100	46
5608	100	31
5031	100	46
4405	100	45
3932	100	74
3917	100	53
3944	100	57
3312	100	40
3058	100	76
2757	100	53
2798	100	65
2398	100	45
2239	100	97
2002	100	61
1234	100	58
1005	100	36
731	100	33
17224	99	30
18059	99	80
18051	99	33
15691	99	73
15647	99	38
14794	99	63
15138	99	57
13855	99	80
12320	99	79
12623	99	28
13012	99	48
12888	99	59
13104	99	76
13156	99	40
11949	99	31
10571	99	74
10353	99	49
9627	99	63
9886	99	43
9761	99	69
8367	99	23
8347	99	61
8241	99	53
8271	99	37
8068	99	28
7191	99	41
7604	99	34
6660	99	45
6843	99	73
6123	99	56
4829	99	38
5107	99	46
5051	99	38
4174	99	31
3690	99	44
3801	99	73
3365	99	30
3473	99	62
3550	99	55
2601	99	58
2357	99	57
2145	99	23
2077	99	65
1329	99	38
1284	99	50
1281	99	59
472	99	30
272	99	33
211	99	28
17071	98	52
17949	98	54
17935	98	36
18069	98	50
17771	98	37
17913	98	55
14807	98	49
15041	98	5
13518	98	38
13553	98	89
13420	98	32
13314	98	56
13762	98	21
13682	98	34
13964	98	24
14089	98	60
12493	98	60
12677	98	56
10412	98	66
10484	98	53
11107	98	43
11213	98	36
9317	98	45
10092	98	26
9888	98	48
9065	98	48
8029	98	32
7597	98	49
6756	98	54
6887	98	62
6883	98	38
6851	98	22
6187	98	7
6393	98	33
6327	98	38
6583	98	61
6579	98	22
5719	98	55
6104	98	61
5405	98	78
4765	98	54
4997	98	50
4924	98	66
4588	98	51
4511	98	39
4403	98	67
3610	98	22
3505	98	55
2770	98	72
2400	98	58
2545	98	54
967	98	48
909	98	72
860	98	67
775	98	75
396	98	50
264	98	76
17242	97	43
17233	97	60
16485	97	75
17992	97	50
17439	97	62
17474	97	74
17640	97	85
15450	97	41
15653	97	41
16027	97	62
14491	97	63
14651	97	51
14838	97	53
13503	97	42
13922	97	73
13876	97	57
12331	97	41
13067	97	43
11629	97	66
12275	97	67
12215	97	60
11925	97	39
10543	97	43
10398	97	49
11009	97	63
9611	97	68
9557	97	43
9511	97	76
9438	97	65
8299	97	67
8896	97	47
7736	97	32
7901	97	59
8071	97	29
7477	97	39
7614	97	1
6976	97	34
6197	97	21
6465	97	36
6599	97	62
5731	97	31
6134	97	62
5909	97	75
4872	97	26
4317	97	34
4329	97	67
4018	97	67
4001	97	61
4090	97	35
3638	97	65
3794	97	29
3354	97	34
2938	97	65
2506	97	54
541	97	29
358	97	43
287	97	79
126	97	46
17217	96	57
16892	96	59
18091	96	27
17785	96	48
17524	96	33
15704	96	29
15631	96	78
15744	96	63
15996	96	51
16288	96	54
14888	96	59
15114	96	79
13800	96	54
13864	96	45
14208	96	24
14166	96	25
12464	96	78
12483	96	60
12673	96	43
12569	96	56
12598	96	37
12892	96	71
11675	96	22
11320	96	24
12252	96	74
12023	96	38
10378	96	46
11088	96	75
11004	96	31
9451	96	51
9406	96	27
9362	96	28
10125	96	65
8579	96	44
8431	96	65
8281	96	73
7945	96	80
8035	96	69
7298	96	76
6657	96	79
6818	96	51
7141	96	22
6189	96	45
6274	96	35
6318	96	59
6062	96	65
5263	96	37
5354	96	6
5131	96	72
5159	96	57
5232	96	44
3575	96	44
3245	96	57
2967	96	48
2684	96	36
2803	96	64
2528	96	72
2264	96	47
1881	96	36
1462	96	13
1431	96	40
1515	96	67
1533	96	49
1388	96	66
1226	96	79
1102	96	77
453	96	53
331	96	70
333	96	45
17178	95	58
16955	95	56
16551	95	54
17732	95	40
17522	95	43
15671	95	42
16088	95	71
14470	95	52
14745	95	68
14833	95	32
15290	95	44
15312	95	43
13537	95	47
12518	95	66
12755	95	46
12766	95	27
13309	95	43
11580	95	20
11695	95	67
11368	95	60
11939	95	54
10570	95	54
11029	95	47
11127	95	70
11169	95	66
10779	95	73
10787	95	38
9292	95	72
9231	95	65
10192	95	2
10080	95	53
9756	95	63
8679	95	45
8567	95	44
8827	95	67
8112	95	47
7509	95	52
7598	95	64
7673	95	79
6724	95	41
6797	95	61
7031	95	50
6173	95	86
6165	95	25
6205	95	49
6308	95	79
6476	95	58
5907	95	69
5560	95	31
5389	95	30
4835	95	78
4654	95	43
4643	95	43
4272	95	54
4562	95	47
4602	95	31
4448	95	50
3896	95	45
4020	95	60
2910	95	76
2849	95	28
2615	95	46
2361	95	41
2126	95	64
2257	95	39
1860	95	60
1551	95	86
900	95	71
857	95	69
737	95	57
401	95	58
17140	94	32
17051	94	86
17733	94	61
15375	94	60
15560	94	44
15584	94	62
15590	94	49
16352	94	46
14705	94	62
14785	94	49
14976	94	31
15083	94	42
14007	94	35
14271	94	65
12753	94	44
13234	94	46
11851	94	57
10524	94	41
10288	94	46
10485	94	57
9993	94	60
8586	94	60
8573	94	67
8772	94	66
8048	94	65
8088	94	31
8129	94	51
7065	94	44
5646	94	52
4616	94	75
3618	94	81
3798	94	58
3076	94	34
3271	94	67
2909	94	67
3033	94	56
2530	94	57
1954	94	47
1814	94	58
1371	94	38
692	94	32
225	94	61
17261	93	70
17249	93	67
16972	93	56
17088	93	59
16459	93	46
17685	93	17
15596	93	17
14600	93	75
13447	93	51
13403	93	52
13776	93	36
13703	93	46
13726	93	21
13749	93	34
14269	93	53
12943	93	25
12831	93	42
12922	93	49
11536	93	67
11478	93	66
12037	93	59
12217	93	64
12018	93	56
10726	93	57
10707	93	65
11167	93	50
11219	93	42
10934	93	53
9223	93	39
10208	93	61
10134	93	27
9996	93	71
9777	93	74
8359	93	71
8955	93	23
7829	93	38
7969	93	36
8036	93	61
8072	93	80
6899	93	32
7021	93	37
6954	93	43
7147	93	61
6452	93	41
6607	93	45
5861	93	40
5634	93	40
5261	93	53
5288	93	38
5374	93	56
5206	93	56
4784	93	60
5112	93	16
4938	93	11
4194	93	71
4464	93	55
4393	93	72
4386	93	40
4029	93	40
4060	93	33
3383	93	81
3522	93	32
3044	93	40
2525	93	41
2113	93	64
2297	93	38
1615	93	42
1611	93	45
1246	93	34
1082	93	75
903	93	61
17180	92	40
16709	92	53
16724	92	33
16631	92	41
17786	92	62
17759	92	57
17885	92	48
17420	92	40
15720	92	70
15852	92	37
15840	92	64
14920	92	28
13450	92	49
13961	92	60
14252	92	64
14265	92	65
12415	92	48
11637	92	61
11445	92	39
10532	92	37
11001	92	67
9639	92	69
10179	92	63
9860	92	55
9813	92	42
8666	92	36
8439	92	57
8760	92	23
7872	92	35
8138	92	63
6349	92	71
6436	92	15
6534	92	63
5648	92	63
5637	92	47
6030	92	53
6036	92	52
5619	92	60
5481	92	68
5048	92	36
4171	92	34
4128	92	60
4441	92	8
3937	92	60
3373	92	80
2932	92	50
2860	92	58
2984	92	24
1970	92	57
1735	92	42
1543	92	62
1439	92	11
1074	92	69
760	92	63
665	92	58
433	92	42
248	92	48
218	92	43
17248	91	54
16984	91	66
17059	91	68
16820	91	37
16444	91	61
16384	91	22
17994	91	37
18100	91	65
17841	91	55
17423	91	47
15553	91	68
14544	91	28
14814	91	59
15075	91	42
15081	91	37
13748	91	75
13653	91	41
13630	91	37
13941	91	52
13949	91	75
14294	91	61
14117	91	72
12838	91	35
13145	91	37
11504	91	31
12247	91	45
12216	91	55
11824	91	19
10706	91	50
11022	91	63
11185	91	25
9690	91	61
9522	91	52
8233	91	50
8229	91	17
8225	91	56
9015	91	77
6907	91	32
7016	91	54
5639	91	59
4750	91	76
4697	91	73
4651	91	42
4937	91	77
4026	91	39
3677	91	47
3795	91	44
2834	91	53
2600	91	56
1296	91	41
1379	91	66
545	91	32
147	91	35
105	91	57
17351	90	68
17368	90	33
16646	90	22
16853	90	37
16443	90	34
17938	90	49
17920	90	61
17975	90	29
17976	90	24
17584	90	49
15549	90	62
15727	90	56
15655	90	66
15963	90	63
16189	90	33
16261	90	59
14354	90	52
14386	90	42
14581	90	67
14906	90	31
15090	90	53
12720	90	28
12573	90	14
12670	90	51
12974	90	48
11630	90	44
11408	90	51
12042	90	37
10336	90	45
9318	90	51
10078	90	72
8261	90	32
8948	90	19
7491	90	70
6735	90	20
6817	90	59
7088	90	68
6453	90	60
6598	90	47
6031	90	39
6083	90	28
5223	90	44
5390	90	33
4802	90	47
5021	90	32
4268	90	60
4190	90	55
4011	90	6
3775	90	50
3811	90	54
3495	90	54
2829	90	71
3063	90	33
2708	90	65
2381	90	40
2535	90	72
2490	90	40
2449	90	48
2435	90	54
2072	90	26
1588	90	50
1400	90	74
873	90	63
656	90	63
643	90	57
506	90	55
304	90	55
243	90	32
213	90	56
121	90	45
96	90	37
57	90	68
17165	89	46
17294	89	67
16986	89	58
16995	89	44
16856	89	39
16389	89	70
17456	89	40
17558	89	48
15928	89	67
16067	89	18
14373	89	64
14580	89	73
14861	89	63
15045	89	35
15286	89	63
13698	89	20
14217	89	63
12721	89	58
12964	89	34
12881	89	29
11281	89	69
12272	89	36
12190	89	44
10525	89	24
10328	89	55
11093	89	63
10819	89	34
9454	89	51
9301	89	62
9791	89	42
8193	89	49
8273	89	33
9179	89	54
8038	89	77
7273	89	54
7596	89	64
6158	89	50
6577	89	41
5872	89	21
6070	89	47
6114	89	48
5174	89	73
5210	89	21
4264	89	32
4266	89	54
3986	89	31
3702	89	75
2338	89	39
2332	89	60
1558	89	45
1587	89	68
1459	89	41
1349	89	50
1118	89	42
124	89	47
17	89	50
17198	88	52
17188	88	49
17356	88	53
16693	88	40
18095	88	41
18086	88	30
17573	88	41
15635	88	57
15839	88	41
15847	88	31
16085	88	33
14800	88	70
13387	88	67
13775	88	39
14005	88	38
14270	88	36
11609	88	52
11378	88	53
12167	88	44
11866	88	48
10558	88	33
10311	88	21
11037	88	74
9495	88	61
10141	88	28
10159	88	14
8518	88	79
8288	88	62
9109	88	51
8975	88	44
8754	88	58
7745	88	59
7178	88	67
7270	88	60
7490	88	37
7662	88	15
6984	88	67
6220	88	40
6600	88	34
6550	88	59
5803	88	69
6126	88	71
6085	88	30
5138	88	32
5135	88	29
5173	88	26
5212	88	52
4660	88	61
3761	88	10
3460	88	64
3537	88	30
3153	88	43
2742	88	51
1870	88	58
1775	88	69
1652	88	57
1511	88	43
1509	88	53
796	88	47
806	88	53
736	88	46
648	88	43
449	88	45
288	88	1
237	88	52
175	88	40
123	88	36
16426	87	31
16619	87	25
16534	87	64
18000	87	21
15371	87	66
15642	87	30
15623	87	9
15811	87	55
15752	87	51
16053	87	46
16023	87	54
16253	87	61
16226	87	60
14476	87	62
14928	87	39
15040	87	61
13326	87	62
13576	87	22
13826	87	79
14185	87	62
12824	87	46
12901	87	32
13136	87	58
11390	87	31
11968	87	42
10622	87	70
10650	87	49
10690	87	49
11142	87	74
10916	87	66
9708	87	51
9538	87	53
8681	87	74
8562	87	24
8204	87	17
9172	87	20
7727	87	48
7472	87	37
7164	87	47
7082	87	47
6219	87	59
6202	87	67
6323	87	11
5806	87	35
5870	87	55
5845	87	27
5843	87	50
5385	87	10
5470	87	19
4836	87	65
4284	87	48
3626	87	31
3332	87	11
3111	87	48
3082	87	72
2993	87	64
2775	87	70
2812	87	69
2423	87	56
2348	87	76
2526	87	20
2084	87	50
1939	87	36
1747	87	62
1774	87	65
1645	87	52
1319	87	44
1298	87	25
1252	87	58
1254	87	43
1145	87	53
984	87	49
710	87	63
216	87	20
168	87	38
146	87	70
17273	86	50
17149	86	60
17055	86	25
16891	86	41
16800	86	20
16774	86	36
16792	86	64
16455	86	32
16440	86	56
17924	86	65
17716	86	54
15509	86	60
15522	86	65
15854	86	47
16077	86	68
16206	86	71
14398	86	58
14740	86	27
14894	86	41
15285	86	46
13521	86	62
13416	86	31
14027	86	38
13840	86	56
14254	86	55
13009	86	71
13173	86	64
13171	86	38
11628	86	60
12083	86	49
12071	86	57
12161	86	32
11809	86	26
11920	86	70
10553	86	47
10692	86	63
10276	86	64
10472	86	64
10462	86	17
11235	86	49
10982	86	40
10221	86	33
10211	86	37
10124	86	45
9961	86	54
8201	86	7
8963	86	29
8944	86	38
7320	86	65
7591	86	56
7586	86	58
6909	86	35
6298	86	54
6320	86	23
5901	86	14
5422	86	46
5421	86	23
4639	86	30
4186	86	54
4525	86	58
3907	86	25
4070	86	55
3372	86	54
3089	86	42
3096	86	34
2919	86	39
3055	86	61
3051	86	37
2994	86	65
3002	86	63
2650	86	49
2436	86	50
2158	86	50
2139	86	15
2131	86	22
2008	86	32
1568	86	63
1058	86	50
1099	86	46
17384	85	38
17397	85	52
16487	85	46
16581	85	19
17794	85	58
17867	85	48
17471	85	36
17546	85	65
15801	85	58
15998	85	47
16072	85	36
14615	85	17
14805	85	54
15221	85	34
15242	85	33
13452	85	28
13421	85	28
13946	85	36
12413	85	16
12793	85	62
13018	85	61
13227	85	40
13201	85	33
13148	85	27
11724	85	52
11366	85	23
11299	85	44
11423	85	59
12246	85	48
10246	85	72
10838	85	43
10922	85	61
9640	85	39
9617	85	57
9401	85	44
9924	85	62
9906	85	69
9905	85	65
8321	85	76
9168	85	46
7685	85	46
7767	85	47
7911	85	68
8031	85	25
7218	85	48
7616	85	31
7162	85	43
6180	85	47
6454	85	48
5775	85	22
5673	85	44
5758	85	40
5301	85	50
4945	85	63
4326	85	49
4457	85	54
4412	85	71
3888	85	57
3708	85	59
2991	85	33
2412	85	49
2387	85	62
1907	85	59
1739	85	60
1616	85	45
1624	85	39
1415	85	28
1522	85	58
1161	85	67
1061	85	61
921	85	61
864	85	45
882	85	50
793	85	49
493	85	41
17407	84	61
17028	84	45
17034	84	27
16751	84	55
16566	84	40
18097	84	45
17566	84	49
15519	84	47
15638	84	20
16040	84	29
16291	84	69
14896	84	9
14969	84	30
15105	84	40
13364	84	47
13758	84	33
13641	84	36
14042	84	29
14032	84	66
14305	84	26
14123	84	31
14083	84	27
12434	84	44
12435	84	4
13129	84	45
12075	84	57
10725	84	60
10688	84	22
10427	84	52
11019	84	7
10865	84	29
10937	84	24
9634	84	70
9442	84	53
9445	84	27
9793	84	57
9834	84	59
9766	84	37
8598	84	61
8501	84	70
8345	84	33
9023	84	49
8959	84	46
8791	84	38
7817	84	46
7295	84	41
7630	84	60
6771	84	14
6338	84	54
6402	84	63
6649	84	43
6542	84	60
5513	84	27
4237	84	57
4189	84	23
3900	84	58
4076	84	56
3681	84	53
3458	84	44
3273	84	47
2793	84	51
1123	84	27
1095	84	34
881	84	35
408	84	16
1	84	57
16923	83	67
16734	83	51
16855	83	42
16611	83	24
17517	83	40
17590	83	26
17582	83	55
15583	83	58
15947	83	26
16242	83	73
16359	83	50
14484	83	28
15076	83	45
15339	83	38
13534	83	51
13522	83	48
13407	83	66
13753	83	47
14051	83	54
13963	83	42
13965	83	59
14219	83	32
12319	83	29
12315	83	66
12347	83	75
12938	83	11
12808	83	33
13089	83	62
10501	83	38
10499	83	23
10595	83	77
10257	83	25
10371	83	35
11125	83	7
11190	83	36
10772	83	28
9687	83	4
9607	83	33
10149	83	28
10091	83	19
8703	83	26
8644	83	70
8479	83	23
8322	83	39
8277	83	57
9010	83	57
7839	83	71
8095	83	69
7384	83	40
7564	83	53
6819	83	50
6293	83	70
5633	83	16
5755	83	43
5710	83	27
5209	83	76
5536	83	37
4709	83	54
5087	83	17
4196	83	48
4391	83	53
3848	83	63
4035	83	51
3507	83	34
3296	83	40
2389	83	73
2310	83	72
2075	83	35
1610	83	56
1196	83	39
1266	83	32
1113	83	63
835	83	40
878	83	43
450	83	45
85	83	33
13	83	51
17268	82	36
17390	82	42
17342	82	29
17132	82	33
16512	82	61
17676	82	48
17433	82	35
15518	82	37
15651	82	57
15823	82	51
15770	82	39
16211	82	60
16344	82	38
14586	82	44
14696	82	31
14791	82	35
15036	82	38
15077	82	39
15181	82	22
13375	82	44
13780	82	56
13801	82	22
13944	82	60
14272	82	52
14220	82	31
12402	82	65
12780	82	38
12851	82	9
12829	82	50
13115	82	30
11621	82	61
11551	82	42
11738	82	53
11697	82	33
11506	82	26
11465	82	24
12045	82	43
11849	82	44
11913	82	60
10636	82	44
10689	82	47
11122	82	48
11161	82	33
10783	82	30
10898	82	26
9544	82	53
9519	82	46
10237	82	46
10131	82	28
8692	82	60
8351	82	52
9129	82	51
8839	82	46
8872	82	5
8762	82	32
8167	82	32
7357	82	49
7451	82	38
7475	82	23
6707	82	52
7130	82	63
6213	82	68
6156	82	49
5640	82	35
5717	82	18
5494	82	52
4781	82	31
4977	82	34
4258	82	43
4193	82	33
4154	82	64
4419	82	32
3667	82	35
3697	82	41
3790	82	30
3377	82	71
3462	82	35
3561	82	51
3270	82	17
2902	82	63
2857	82	69
2966	82	27
2610	82	61
2127	82	31
2088	82	19
1819	82	43
1248	82	55
629	82	34
462	82	26
370	82	27
87	82	48
15	82	49
17277	81	66
17154	81	66
17171	81	49
16968	81	42
16907	81	20
16634	81	17
17937	81	53
17562	81	55
15573	81	30
15663	81	41
16042	81	57
16047	81	63
14733	81	67
14757	81	44
14853	81	49
15078	81	49
15236	81	67
13556	81	46
13393	81	26
13809	81	52
14274	81	52
14206	81	50
14174	81	38
12426	81	59
13268	81	47
11553	81	62
11548	81	30
11758	81	33
11690	81	42
12058	81	32
10645	81	26
10296	81	52
10268	81	11
10756	81	57
10975	81	24
10996	81	47
9653	81	38
9790	81	62
8621	81	20
8497	81	73
8248	81	42
8234	81	42
8960	81	43
9062	81	43
8721	81	33
7956	81	48
7669	81	26
6846	81	69
7165	81	56
6224	81	49
6553	81	66
5721	81	59
5697	81	44
5326	81	49
5579	81	55
4677	81	50
4907	81	33
4926	81	30
4315	81	42
4277	81	36
4200	81	42
4539	81	8
4424	81	16
3641	81	18
3183	81	24
2895	81	47
2858	81	39
2416	81	51
2391	81	51
1771	81	23
1510	81	64
1374	81	46
1092	81	53
824	81	69
352	81	46
242	81	35
26	81	41
16480	80	36
16621	80	41
17989	80	50
17544	80	10
17635	80	28
15446	80	70
15396	80	47
16018	80	52
16371	80	65
15288	80	39
15359	80	25
13781	80	42
13669	80	63
14072	80	27
13978	80	33
13960	80	18
14170	80	64
12299	80	34
13017	80	23
13180	80	14
11282	80	39
12263	80	36
11782	80	38
12017	80	62
10577	80	42
10743	80	47
10391	80	33
10828	80	22
10832	80	33
10979	80	35
9507	80	38
10140	80	58
8245	80	55
8292	80	48
7700	80	59
7284	80	57
7677	80	51
6768	80	54
7089	80	59
6163	80	56
5715	80	47
6011	80	58
5522	80	66
5615	80	56
4642	80	38
5054	80	42
4879	80	68
4312	80	67
4533	80	27
3958	80	15
4024	80	66
3727	80	45
3333	80	39
3291	80	71
2890	80	44
2477	80	63
2282	80	51
1937	80	66
